Signer,Subject Info::cohort,DomHand,Stimuli::ItemNum,Stimuli::Action,Stimuli::Actor,Stimuli::Patient,Stimuli::ObjectAnimacy,Utt number,Utterance::Utterance Frame1,Utterance::Utterance last frame,Gloss,Verb number from previous coding,Verb,Target?,Verb Category,Verb Category2,First Frame,Last Frame
27,1,right,A01,hop,woman,man,animate ,5189,565,850,2H-GCL-face-eo IX-GCL-R M no IX-GCL-L M GCL-R W GCL-R GCL-hop-to-GCL VCL-inv-hop-to-GCL ,1111,GCL-hop-to-GCL,,CL,CL,731,768
27,1,right,A01,hop,woman,man,animate ,5189,565,850,2H-GCL-face-eo IX-GCL-R M no IX-GCL-L M GCL-R W GCL-R GCL-hop-to-GCL VCL-inv-hop-to-GCL ,1112,VCL-inv-hop-to-GCL,,CL,CL,779,807
27,1,right,A02,jump,man,woman,inanimate,5190,1134,1355,sit M VCL-inv-hop-to-chair ,1113,VCL-inv-hop-to-chair ,,CL,CL,1278,1312
27,1,right,A09,skip,woman,man,animate ,"5197
",5219,5463,M VCL-inv-stand-R W VCL-inv-walk-to-VCL ,1129,VCL-inv-walk-to-VCL ,,CL,CL,5343,5422
27,1,right,A10,run,man,woman,animate ,"5198
",5701,5919,VCL-inv-stand-L W M VCL-inv-stand-R VCL-inv-walk-to-VCL run VCL-inv-walk-to-VCL,1130,VCL-inv-walk-to-VCL ,,CL,CL,5794,5823
27,1,right,A10,run,man,woman,animate ,"5198
",5701,5919,VCL-inv-stand-L W M VCL-inv-stand-R VCL-inv-walk-to-VCL run VCL-inv-walk-to-VCL,1132, VCL-inv-walk-to-VCL,,CL,CL,5858,5879
27,1,right,A13,walk,woman,man,animate ,"5201
",7152,7387,VCL-inc-stand-L M VCL-inv-stand-R 2H-VCL-inv-walk-to-VCL look-at-eo ,1138,2H-VCL-inv-walk-to-VCL,,CL,CL,7252,7299
27,1,right,A14,jump,woman,man,animate,"5202
",7623,7798,M VCL-inv-stand-R VCL-inv-stand-L VCL-inv-hop-to-VCL ,1140,VCL-inv-hop-to-VCL ,,CL,CL,7703,7774
27,1,right,A21,walk,man,woman,animate ,"5209
",10650,10931,VCL-inv-stand-L VCL-inv-stand-R IX-R W VCL-inv-stand-L M VCL-inv-walk-to-VCL look-at-eo,1149,VCL-inv-walk-to-VCL,,CL,CL,10817,10844
27,1,right,A25,cycle,man,plant,inanimate,"5213
",12516,12864,tree M cycle BCL-approach-BCL BCL-approach-BCL ,1156,BCL-approach-BCL,,CL,CL,12750,12781
27,1,right,A25,cycle,man,plant,inanimate,"5213
",12516,12864,tree M cycle BCL-approach-BCL BCL-approach-BCL ,1157,BCL-approach-BCL,,CL,CL,12826,12837
27,1,right,A28,cycle,man,woman,animate ,"5216
",13941,14209,W VCL-inv-stand-L W M cycle BCL-approch-VCL-inv,1162,BCL-approch-VCL-inv,,CL,CL,14148,14169
27,1,right,A29,skip,woman,chair,inanimate,"5217
",14408,14695,chair W VCL-inv-skip-to-chair.  VCL-inv-skip-to-chair ,1163,VCL-inv-skip-to-chair,,CL,CL,14488,14539
27,1,right,A29,skip,woman,chair,inanimate,"5217
",14408,14695,chair W VCL-inv-skip-to-chair.  VCL-inv-skip-to-chair ,1164,VCL-inv-skip-to-chair,,CL,CL,14626,14652
27,1,right,A30,punch,man,woman,animate ,"5218
",14936,15330,2H-VCL-inv-stand-facing VCL-inv-stand-R IX-VCL W IX-hand M 2H-VCL-inv-approach-eo punch punch-VCL-inv ,1165,2H-VCL-inv-approach-eo,,CL,CL,15178,15207
27,1,right,A34,run,woman,plant,inanimate,"5222
",16723,16908,tree run VCL-inv-run-to-tree ,1178,VCL-inv-run-to-tree ,,CL & other,CL,16825,16862
27,1,right,A04,roll ball,woman,man,animate ,5192,2185,2551,table M GCL-L W GCL-R ball release-ball receive-ball ,1115,release-ball,,hand=hand,hand=hand,2436,2447
27,1,right,A04,roll ball,woman,man,animate ,5192,2185,2551,table M GCL-L W GCL-R ball release-ball receive-ball ,1116,receive-ball ,,hand=hand,hand=hand,2470,2496
27,1,right,A05,throw confetti,woman,man,animate,5193,2771,3117,M GCL-L VCL-inv-stand-L 1 M W VCL-inv-stand-R throw plant receive fall-over-body ,1117,throw ,,hand=hand,hand=hand,2977,2995
27,1,right,A05,throw confetti,woman,man,animate,5193,2771,3117,M GCL-L VCL-inv-stand-L 1 M W VCL-inv-stand-R throw plant receive fall-over-body ,1118,receive ,,hand=hand,hand=hand,3040,3052
27,1,right,A06,pull,man,woman,animate ,5194,3385,3638,M M grab IX-arm W reach pull get-pulled ,1120,grab ,,hand=hand,hand=hand,3468,3479
27,1,right,A06,pull,man,woman,animate ,5194,3385,3638,M M grab IX-arm W reach pull get-pulled ,1121,reach,,hand=hand,hand=hand,3542,3552
27,1,right,A06,pull,man,woman,animate ,5194,3385,3638,M M grab IX-arm W reach pull get-pulled ,1122,pull,,hand=hand,hand=hand,3553,3565
27,1,right,A07,feed,woman,man,animate,5195,3896,4416,table bowl M VCL-inv-stand-L sit W sit 2H-GCL-face-eo 2H-VCL-inv-bent-sit-facing-eo feed get-fed ,1124,feed,,hand=hand,hand=hand,4284,4307
27,1,right,A08,throw ball,woman,plant,inanimate,"5196
",4658,4967,W VCL-inv-stand-R tree ball throw tree ball-approach/hit-tree fall,1126,throw,,hand=hand,hand=hand,4832,4855
27,1,right,A11,pull,man,plant,inanimate,"5199
",6106,6390,M tree M VCL-inv-stand tree VCL-inv-stand-tree grab pull tree tree-pull ,1133,grab,,hand=hand,hand=hand,6278,6290
27,1,right,A11,pull,man,plant,inanimate,"5199
",6106,6390,M tree M VCL-inv-stand tree VCL-inv-stand-tree grab pull tree tree-pull ,1134,pull,,hand=hand,hand=hand,6293,6300
27,1,right,A15,give ball,woman,chair,inanimate,"5203
",8043,8338,sit W VCL-inv-stand-facing VCL-inv-bent-sit give ,1141, give ,,hand=hand,hand=hand,8278,8305
27,1,right,A16,throw ball,man,woman,animate ,"5204
",8560,8779,W VCL-inv-stand M VCL-inv-stand throw catch ,1142,throw,,hand=hand,hand=hand,8696,8708
27,1,right,A16,throw ball,man,woman,animate ,"5204
",8560,8779,W VCL-inv-stand M VCL-inv-stand throw catch ,1143,catch,,hand=hand,hand=hand,8719,8739
27,1,right,A17,push,man,chair,inanimate,"5205
",9008,9190,sit M VCL-inv-stand push ,1144,push ,,hand=hand,hand=hand,9131,9152
27,1,right,A18,give ball,woman,man,animate ,"5206
",9432,9601,M VCL-inv-stand W give give-to-VCL ,1145,give,,hand=hand,hand=hand,9521,9553
27,1,right,A19,poke,man,woman,animate ,"5207
",9835,10018,W VCL-inv-stand-L M VCL-inv-stand-R poke get-poked,1146,poke ,,hand=hand,hand=hand,9935,9955
27,1,right,A20,tickle,man,chair,inanimate,"5208
",10246,10465,M VCL-inv-stand-R chair tickle ,1148,tickle ,,hand=hand,hand=hand,10374,10435
27,1,right,A23,throw confetti,woman,chair,inanimate,"5211
",11513,11771,chair IX-front chair W VCL-inv-stand confetti throw,1153,throw,,hand=hand,hand=hand,11728,11739
27,1,right,A24,roll ball,woman,chair,inanimate,"5212
",12016,12230,chair W VCL-inv-stand-R VCL-inv-crouch throw ball,1154,throw,,hand=hand,hand=hand,12181,12198
27,1,right,A26,push,woman,man,animate,"5214
",13100,13335,M VCL-inv-stand-L W VCL-inv-stand-R push get-pushed ,1158,push ,,hand=hand,hand=hand,13254,13259
27,1,right,A30,punch,man,woman,animate ,"5218
",14936,15330,2H-VCL-inv-stand-facing VCL-inv-stand-R IX-VCL W IX-hand M 2H-VCL-inv-approach-eo punch punch-VCL-inv ,1166,punch ,,hand=hand,hand=hand,15229,15238
27,1,right,A31,feed,woman,chair,inanimate,"5219
",15523,15754,chair scoop-food W scoop-food feed,1168,feed,,hand=hand,hand=hand,15682,15717
27,1,right,A08,throw ball,woman,plant,inanimate,"5196
",4658,4967,W VCL-inv-stand-R tree ball throw tree ball-approach/hit-tree fall,1127,ball-approach/hit-tree,,hand=hand & CL,CL,4897,4909
27,1,right,A12,tap,man,woman,animate ,"5200
",6637,6922,VCL-inv-stand-R W VCL-inv-stand-L M 2H-VCL-inv-face-eo tap-VCL-inv surround-VCL-inv body-shake ,1136,tap-VCL-inv,,hand=hand & CL,CL,6781,6815
27,1,right,A18,give ball,woman,man,animate ,"5206
",9432,9601,M VCL-inv-stand W give give-to-VCL ,1145.5,give-to-VCL,,hand=hand & CL,CL,9565,9573
27,1,right,A30,punch,man,woman,animate ,"5218
",14936,15330,2H-VCL-inv-stand-facing VCL-inv-stand-R IX-VCL W IX-hand M 2H-VCL-inv-approach-eo punch punch-VCL-inv ,1167,punch-VCL-inv ,,hand=hand & CL,CL,15262,15278
27,1,right,A33,hop,man,chair,inanimate,"5221
",16331,16508,chair VCL-inv-hop-to-hand  ,1170,VCL-inv-hop-to-hand,,hand=hand & CL,CL,16411,16476
27,1,right,A35,tickle,woman,man,animate ,"5223
",17093,17352,M VCL-inv-stand-L W VCL-inv-stand-R tickle-VCL-inv smile get-tickled smile ,1180,tickle-VCL-inv,,hand=hand & CL,CL,17227,17235
27,1,right,A11,pull,man,plant,inanimate,"5199
",6106,6390,M tree M VCL-inv-stand tree VCL-inv-stand-tree grab pull tree tree-pull ,1135,tree-pull,,hand=hand & hand=other,hand=hand,6340,6349
27,1,right,A22,poke,man,plant,inanimate,"5210
",11124,11309,tree M VCL-inv-stand-R poke-tree poke-tree ,1151,poke-tree,,hand=hand & hand=other,hand=hand,11237,11252
27,1,right,A22,poke,man,plant,inanimate,"5210
",11124,11309,tree M VCL-inv-stand-R poke-tree poke-tree ,1152,poke-tree,,hand=hand & hand=other,hand=hand,11266,11278
27,1,right,A27,punch,woman,plant,inanimate,"5215
",13510,13706,tree W punch-tree tree punch-tree,1159,punch-tree,,hand=hand & hand=other,hand=hand,13617,13636
27,1,right,A27,punch,woman,plant,inanimate,"5215
",13510,13706,tree W punch-tree tree punch-tree,1160,punch-tree,,hand=hand & hand=other,hand=hand,13675,13681
27,1,right,A31,feed,woman,chair,inanimate,"5219
",15523,15754,chair scoop-food W scoop-food feed,1167.3,scoop food,,hand=hand & hand=other,hand=hand,15617,15631
27,1,right,A31,feed,woman,chair,inanimate,"5219
",15523,15754,chair scoop-food W scoop-food feed,1167.4,scoop food,,hand=hand & hand=other,hand=hand,15670,15681
27,1,right,A32,tap,man,plant,inanimate,"5220
",15963,16118,tree M VCL-inv-stand tap-hand ,1169,tap-hand,,hand=hand & hand=other,hand=hand,16066,16096
36,1,right,B04,run,man,woman,animate ,77,1111,1192,M body-run W stand-pose GCL-approach-body,145,GCL-approach-body,,body=body & CL,CL,1172,1179
36,1,right,B08,skip,woman,man,animate,81,2303,2428,W body-skip M W GCL-approach-body ,150,GCL-approach-body,,body=body & CL,CL,2401,2412
36,1,right,B15,hop,woman,man,animate ,88,4320,4437,W VCL-inv-hop M GCL? GCL-approach-body,163,GCL-approach-body,,body=body & CL,CL,4406,4422
36,1,right,B23,cycle,man,woman,animate ,96,6581,6725,W VCL-inv-stand M cycle foot-stop B-approach-body,178,B-approach-body,,body=body & CL,CL,6702,6708
36,1,right,B24,jump,woman,man,animate ,97,6913,7040,W VCL-inv-jump-on-hand M GCL VCL-inv-jump-to-body,180,VCL-inv-jump-to-body,,body=body & CL,CL,7010,7023
36,1,right,B26,walk,man,woman,animate ,99,7544,7692,M VCL-inv-walk W VCL-inv-stand VCL-inv-approach-body,184.5,VCL-inv-approach-body,,body=body & CL,CL,7652,7678
36,1,right,B10,walk,woman,plant,inanimate,83,2959,3063,W VCL-inv-walk tree tree-loc body-approach,153,VCL-inv-walk,,CL,CL,2983,3002
36,1,right,B15,hop,woman,man,animate ,88,4320,4437,W VCL-inv-hop M GCL? GCL-approach-body,162,VCL-inv-hop,,CL,CL,4342,4369
36,1,right,B19,hop,man,chair,inanimate,92,5480,5567,M VCL-inv-hop chair chair-loc ,169,VCL-inv-hop,,CL,CL,5515,5539
36,1,right,B24,jump,woman,man,animate ,97,6913,7040,W VCL-inv-jump-on-hand M GCL VCL-inv-jump-to-body,179,VCL-inv-jump-on-hand,,CL,CL,6935,6954
36,1,right,B26,walk,man,woman,animate ,99,7544,7692,M VCL-inv-walk W VCL-inv-stand VCL-inv-approach-body,183,VCL-inv-walk,,CL,CL,7567,7597
36,1,right,B30,run,plant,woman,inanimate,103,8730,8832,body-run run body-run VCL-inv-run plant ,194,VCL-inv-run ,,CL,CL,8781,8791
36,1,right,B32,cycle,man,plant,inanimate,105,9295,9417,M cycle plant B-approach-plant ,197,B-approach-plant,,CL,CL,9386,9403
36,1,right,B33,push,man,chair,inanimate,106,9593,9691,M push chair chair-move,199,chair-move,,CL,CL,9667,9677
36,1,right,B25,roll ball,woman,chair,inanimate,98,7221,7381,sit-cross-legged W roll-ball chair ball-approach-chair,182,ball-approach-chair,,CL & other,CL,7353,7360
36,1,right,B01,give ball,woman,man,animate ,74,322,433,M hold-init perfect W take-from-side-give-ball hold/receive-ball ,141,hold/receive-ball,,hand=hand,hand=hand,410,419
36,1,right,B03,push,man,woman,animate ,76,842,916,M punch W get-punched,142,punch,,hand=hand,hand=hand,866,873
36,1,right,B05,pull,man,plant,inanimate,78,1393,1511,M. tree plant pull ,146,pull,,hand=hand,hand=hand,1484,1495
36,1,right,B06,tickle,woman,man,animate,79,1705,1776,M. body-pose W tickle ,147,tickle,,hand=hand,hand=hand,1742,1762
36,1,right,B11,throw ball,man,woman,animate,84,3235,3316,M throw W catch,155,throw,,hand=hand,hand=hand,3256,3264
36,1,right,B11,throw ball,man,woman,animate,84,3235,3316,M throw W catch,156,catch,,hand=hand,hand=hand,3293,3301
36,1,right,B13,tickle,man,chair,inanimate,86,3757,3855,M tickle chair chair-loc ,159,tickle,,hand=hand,hand=hand,3801,3819
36,1,right,B14,push,woman,man,animate ,87,4037,4138,W push M get-pushed ,160,push ,,hand=hand,hand=hand,4072,4083
36,1,right,B16,throw confetti,woman,chair,inanimate,89,4593,4723,W 2H-IX-body confetti throw chair confetti-fall-over-chair ,164,throw ,,hand=hand,hand=hand,4657,4663
36,1,right,B18,tap,man,woman,animate ,91,5217,5297,M tap W get-tapped ,167,tap,,hand=hand,hand=hand,5246,5254
36,1,right,B20,throw ball,woman,plant,inanimate,93,5738,5852,W ball throw-ball tree ball-hit-tree ball-go-off ,170,throw-ball,,hand=hand,hand=hand,5782,5788
36,1,right,B21,throw confetti,woman,man,animate ,94,5991,6090,IX-body W confetti throw M confetti-fall-over-body,173,throw,,hand=hand,hand=hand,6039,6043
36,1,right,B22,poke,man,woman,animate ,95,6257,6362,M poke W get-poked,175,poke ,,hand=hand,hand=hand,6304,6309
36,1,right,B25,roll ball,woman,chair,inanimate,98,7221,7381,sit-cross-legged W roll-ball chair ball-approach-chair,181,roll-ball,,hand=hand,hand=hand,7307,7318
36,1,right,B27,feed,woman,chair,inanimate,100,7870,7973,W scoop-food feed sit ,186,feed,,hand=hand,hand=hand,7918,7936
36,1,right,B28,pull,man,woman,animate ,101,8163,8283,M grab pull W get-pulled,187.5,grab,,hand=hand,hand=hand,8190,8210
36,1,right,B28,pull,man,woman,animate ,101,8163,8283,M pull W get-pulled,188,pull ,,hand=hand,hand=hand,8214,8223
36,1,right,B34,feed,woman,man,animate ,107,9855,9995,table 2H-IX-body W scoop-food feed M get-fed ,201,feed ,,hand=hand,hand=hand,9933,9951
36,1,right,B35,tap,man,plant,inanimate,108,10160,10270,M poke tree poke-tree tree-bend,203,poke,,hand=hand,hand=hand,10202,10208
36,1,right,B35,tap,man,plant,inanimate,108,10160,10270,M poke tree poke-tree,204,poke-tree,,hand=hand,hand=hand,10240,10256
36,1,right,B01,give ball,woman,man,animate ,74,322,433,M hold-init perfect W take-from-side-give-ball hold/receive-ball ,140,take-from-side-give-ball,,hand=hand & body=body,hand=hand,387,401
36,1,right,B27,feed,woman,chair,inanimate,100,7870,7973,W scoop-food feed sit ,185,scoop-food,,hand=hand & hand=other,hand=hand,7906,7917
36,1,right,B34,feed,woman,man,animate ,107,9855,9995,table 2H-IX-body W scoop-food feed M get-fed ,200,scoop-food,,hand=hand & hand=other,hand=hand,9930,9933
36,1,right,B09,roll ball,woman,man,animate ,82,2632,2764,table W roll-ball M receive-ball ,151,roll-ball,,OCL/HCL,CL,2690,2708
36,1,right,B09,roll ball,woman,man,animate ,82,2632,2764,table W roll-ball M receive-ball ,152,receive-ball,,OCL/HCL,CL,2740,2749
36,1,right,B29,give ball,woman,chair,inanimate,102,8438,8555,W take-ball-from-side give-ball chair chair-loc ,190,give-ball,,OCL/HCL,CL,8496,8507
41,1,right,A04,roll ball,woman,man,animate ,430,1447,1738,"W IX-front IX-body M 
M IX-front IX-body W ball-init table ball roll-ball GCL-approach-body receive-ball that’s-it",621,GCL-approach-body,,body=body & CL,CL,1690,1702
41,1,right,A01,hop,woman,man,animate ,427,307,431,M GCL-front IX-body W 2H-GCL-hop-approach,616,2H-GCL-hop-approach,,CL,CL,359,405
41,1,right,A03,crawl,man,woman,animate ,429,1010,1169,W sit-pose M body-crawl 2H-GCL-approach-eo,619,2H-GCL-approach-eo,,CL,CL,1137,1151
41,1,right,A09,skip,woman,man,animate ,435,4078,4239,M GCL-front IX-body body-skip VCL-inv-skip-on-hand 2H-GCL-approach,632,VCL-inv-skip-on-hand,,CL,CL,4175,4192
41,1,right,A09,skip,woman,man,animate ,435,4078,4239,M GCL-front IX-body body-skip VCL-inv-skip-on-hand 2H-GCL-approach,633,2H-GCL-approach,,CL,CL,4213,4221
41,1,right,A10,run,man,woman,animate ,436,4447,4579,W GCL-front IX-body M body-run 2H-GCL-approach,635,2H-GCL-approach,,CL,CL,4538,4557
41,1,right,A13,walk,woman,man,animate ,439,5362,5473,M GCL-front W 2H-GCL-approach,640,2H-GCL-approach,,CL,CL,5419,5444
41,1,right,A14,jump,woman,man,animate,440,5698,5817,M GCL-front 1 W 2H-GCL-hop-approach,641,2H-GCL-hop-approach,,CL,CL,5769,5790
41,1,right,A21,walk,man,woman,animate ,447,7852,7964,W GCL-front IX-body M 2H-GCL-approach,652,2H-GCL-approach,,CL,CL,7915,7942
41,1,right,A25,cycle,man,plant,inanimate,451,9155,9330,tree pot tree IX-body cycle 2H-GCL-approach,659,2H-GCL-approach,,CL,CL,9278,9302
41,1,right,A28,cycle,man,woman,animate ,454,10208,10383,W VCL-inv-stand-on-hand beard cycle GCL-go-forward cycle-stop that’s-it,666,GCL-go-forward,,CL,CL,10321,10334
41,1,right,A29,skip,woman,chair,inanimate,455,10587,10694,chair IX-front IX-body M? body-skip GCL-go-forward,669,GCL-go-forward,,CL,CL,10650,10671
41,1,right,A33,hop,man,chair,inanimate,459,11959,10247,"chair IX-front IX-body VCL-inv-hop.
2H-GCL-stand",678,VCL-inv-hop,,CL,CL,11998,12027
41,1,right,A34,run,woman,plant,inanimate,460,12247,12350,tree IX-front IX-body body-run 2H-GCL-approach,680,2H-GCL-approach,,CL,CL,12314,12327
41,1,right,A36,crawl,man,plant,inanimate,462,12835,12970,tree pot plant IX-body body-crawl 2H-GCL-approach,684,2H-GCL-approach,,CL,CL,12940,12948
41,1,right,A02,jump,man,woman,inanimate,428,643,777,chair chair-loc VCL-inv-bent-init GCL-hop-to-chair,617,GCL-hop-to-chair,,CL & other,CL,721,754
41,1,right,A08,throw ball,woman,plant,inanimate,434,3689,3887,IX-body W b-o-l-a ball tree pot tree throw-ball ball-go,630,ball-go,,hand=entity,other,3856,3870
41,1,right,A22,poke,man,plant,inanimate,448,8131,8305,tree IX-front IX-body M poke tree-move poke,654,tree-move,,hand=entity,other,8238,8258
41,1,right,A32,tap,man,plant,inanimate,458,11648,11784,tree IX-body M tap tree tree-shake tap,676,tree-shake,,hand=entity,other,11744,11752
41,1,right,A04,roll ball,woman,man,animate ,430,1447,1738,"W IX-front IX-body M 
M IX-front IX-body W ball-init table ball roll-ball GCL-approach-body receive-ball that’s-it",620,roll-ball,,hand=hand,hand=hand,1655,1669
41,1,right,A04,roll ball,woman,man,animate ,430,1447,1738,"W IX-front IX-body M 
M IX-front IX-body W ball-init table ball roll-ball GCL-approach-body receive-ball that’s-it",622,receive-ball,,hand=hand,hand=hand,1709,1716
41,1,right,A05,throw confetti,woman,man,animate,431,2513,2718,M IX-front IX-body W ch-o-j-s confetti throw-confetti confetti-fall-over-body,623,throw-confetti,,hand=hand,hand=hand,2680,2686
41,1,right,A06,pull,man,woman,animate ,432,2958,3100,IX-body M IX-front W IX-upper-arm grab pull ,624.5,grab,,hand=hand,hand=hand,3043,3055
41,1,right,A06,pull,man,woman,animate ,432,2958,3100,IX-body M IX-front W IX-upper-arm grab pull ,625,pull ,,hand=hand,hand=hand,3055,3070
41,1,right,A07,feed,woman,man,animate,433,3317,3472,IX-body W bowl scoop-food feed M get-fed ,627,feed,,hand=hand,hand=hand,3399,3409
41,1,right,A08,throw ball,woman,plant,inanimate,434,3689,3887,IX-body W b-o-l-a ball tree pot tree throw-ball ball-go,629,throw-ball,,hand=hand,hand=hand,3835,3844
41,1,right,A11,pull,man,plant,inanimate,437,4780,4886,tree IX-body M pull,636,pull,,hand=hand,hand=hand,4846,4861
41,1,right,A12,tap,man,woman,animate ,438,5084,5186,W IX-body M tap get-tapped tap,637,tap,,hand=hand,hand=hand,5132,5136
41,1,right,A12,tap,man,woman,animate ,438,5084,5186,W IX-body M tap get-tapped tap,639,tap,,hand=hand,hand=hand,5167,5172
41,1,right,A16,throw ball,man,woman,animate ,442,6310,6450,W IX-front IX-body M ball throw-ball W catch,644,catch,,hand=hand,hand=hand,6402,6418
41,1,right,A17,push,man,chair,inanimate,443,6623,6737,chair IX-front IX-body M push,645,push,,hand=hand,hand=hand,6692,6717
41,1,right,A19,poke,man,woman,animate ,445,7252,7373,W IX-front IX-body M poke get-poked,648,poke,,hand=hand,hand=hand,7321,7330
41,1,right,A20,tickle,man,chair,inanimate,446,7563,7673,chair tickle M tickle that’s-it,650,tickle,,hand=hand,hand=hand,7605,7615
41,1,right,A20,tickle,man,chair,inanimate,446,7563,7673,chair tickle M tickle that’s-it,651,tickle,,hand=hand,hand=hand,7636,7657
41,1,right,A22,poke,man,plant,inanimate,448,8131,8305,tree IX-front IX-body M poke tree-move poke,653,poke,,hand=hand,hand=hand,8203,8215
41,1,right,A22,poke,man,plant,inanimate,448,8131,8305,tree IX-front IX-body M poke tree-move poke,655,poke,,hand=hand,hand=hand,8271,8285
41,1,right,A23,throw confetti,woman,chair,inanimate,449,8486,8626,chair IX-body W confetti-dust throw,656,throw,,hand=hand,hand=hand,8595,8606
41,1,right,A24,roll ball,woman,chair,inanimate,450,8814,8927,chair IX-front W sit ball roll-ball ,657,roll-ball ,,hand=hand,hand=hand,8892,8908
41,1,right,A26,push,woman,man,animate,452,9502,9658,M beard M IX-front IX-body W push get-pushed push,660,push,,hand=hand,hand=hand,9593,9603
41,1,right,A26,push,woman,man,animate,452,9502,9658,M beard M IX-front IX-body W push get-pushed push,662,push,,hand=hand,hand=hand,9631,9642
41,1,right,A27,punch,woman,plant,inanimate,453,9837,10011,tree pot plant IX-body W punch tree punch,663,punch,,hand=hand,hand=hand,9930,9940
41,1,right,A27,punch,woman,plant,inanimate,453,9837,10011,tree pot plant IX-body W punch tree punch,664,punch,,hand=hand,hand=hand,9980,9989
41,1,right,A30,punch,man,woman,animate ,456,10935,11061,IX-body M IX-front W punch get-punched punch,670,punch,,hand=hand,hand=hand,10990,11002
41,1,right,A30,punch,man,woman,animate ,456,10935,11061,IX-body M IX-front W punch get-punched punch,672,punch,,hand=hand,hand=hand,11031,11040
41,1,right,A31,feed,woman,chair,inanimate,457,11351,11487,chair IX-front IX-body W bowl scoop-food feed,674,feed,,hand=hand,hand=hand,11434,11457
41,1,right,A32,tap,man,plant,inanimate,458,11648,11784,tree IX-body M tap tree tree-shake tap,675,tap,,hand=hand,hand=hand,11714,11724
41,1,right,A32,tap,man,plant,inanimate,458,11648,11784,tree IX-body M tap tree tree-shake tap,677,tap,,hand=hand,hand=hand,11762,11768
41,1,right,A35,tickle,woman,man,animate ,461,12530,12659,M beard IX-front IX-body W tickle get-tickled tickle,681,tickle,,hand=hand,hand=hand,12599,12607
41,1,right,A35,tickle,woman,man,animate ,461,12530,12659,M beard IX-front IX-body W tickle get-tickled tickle,683,tickle,,hand=hand,hand=hand,12631,12649
41,1,right,A18,give ball,woman,man,animate ,444,6944,7089,M IX-front IX-body W ball give-ball receive-ball ,647,receive-ball ,,hand=hand & hand=hand,hand=hand,7043,7053
41,1,right,A07,feed,woman,man,animate,433,3317,3472,IX-body W bowl scoop-food feed M get-fed ,626,scoop-food ,,hand=hand & hand=other,hand=hand,3397,3399
41,1,right,A31,feed,woman,chair,inanimate,457,11351,11487,chair IX-front IX-body W bowl scoop-food feed,673,scoop-food,,hand=hand & hand=other,hand=hand,11426,11434
41,1,right,A15,give ball,woman,chair,inanimate,441,5988,6123,chair IX-front IX-body W give-ball,642,give-ball,,OCL/HCL,CL,6057,6087
41,1,right,A16,throw ball,man,woman,animate ,442,6310,6450,W IX-front IX-body M ball throw-ball W catch,643,throw-ball ,,OCL/HCL,CL,6380,6087
41,1,right,A18,give ball,woman,man,animate ,444,6944,7089,M IX-front IX-body W ball give-ball receive-ball ,646,give-ball,,OCL/HCL,CL,7012,7023
49,1,right,B01,give ball,woman,man,animate ,463,357,644,2H-GCL-approach-eo W IX-R M IX-body W hold-ball IX-ball blue ball-give M ball-receive-from-hand ball-receive,685,2H-GCL-approach-eo,no,CL,CL,371,391
49,1,right,B02,jump,man,chair,inanimate,464,880,1013,VCL-inv-stand chair IX-front VCL-inv-jump-on-hand,689,VCL-inv-jump-on-hand,,CL,CL,976,995
49,1,right,B04,run,man,woman,animate ,466,1665,1859,GCL-L IX-GCL W GCL-R IX-GCL M VCL-inv-run-to-GCL 2H-GCL-stand-facing,692,VCL-inv-run-to-GCL ,,CL,CL,1763,1824
49,1,right,B07,crawl,man,woman,animate ,469,2918,3098,W chair M VCL-inv-crawl-on-hand body-crawl,697,VCL-inv-crawl-on-hand,,CL,CL,3003,3034
49,1,right,B08,skip,woman,man,animate,470,3328,3520,GCL M GCL-L W VCL-inv-skip-to-BCL/GCL,699,VCL-inv-skip-to-BCL/GCL,,CL,CL,3422,3501
49,1,right,B10,walk,woman,plant,inanimate,472,4231,4351,tree IX-front IX-body W GCL-walk that’s-it,702,GCL-walk ,,CL,CL,4306,4328
49,1,right,B12,skip,woman,chair,inanimate,474,4918,5077,GCL-L W chair VCL-inv-approach-chair chair IX-R,705,VCL-inv-approach-chair,,CL,CL,4992,5043
49,1,right,B15,hop,woman,man,animate ,477,5992,6139,GCL M IX-L W 2H-GCL-approach,710,2H-GCL-approach,,CL,CL,6061,6121
49,1,right,B19,hop,man,chair,inanimate,481,7521,7637,IX-body M chair VCL-inv-hop-on-hand,716,VCL-inv-hop-on-hand,,CL,CL,7584,7620
49,1,right,B23,cycle,man,woman,animate ,485,8960,9144,IX-front W IX-back cycle M cycle BCL-to-GCL,725,BCL-to-GCL,,CL,CL,9084,9124
49,1,right,B24,jump,woman,man,animate ,486,9487,9600,IX-front M IX-L W VCL-inv-hop-to-hand/GCL,726,VCL-inv-hop-to-hand/GCL,,CL,CL,9549,9583
49,1,right,B26,walk,man,woman,animate ,488,10161,10279,IX-front W IX-L M 2H-GCL-approach,729,2H-GCL-approach,,CL,CL,10225,10255
49,1,right,B30,run,plant,woman,inanimate,492,11414,11557,IX-front tree IX-body W body-run 2H-GCL-approach,736,2H-GCL-approach,,CL,CL,11534,11537
49,1,right,B32,cycle,man,plant,inanimate,494,12129,12301,IX-front tree cycle tree approach-GCL,739,approach-GCL,,CL,CL,12269,12276
